sample_id,g4_load,helicase_capacity,lambda_index,lambda_quartile,WRN_expr,BLM_expr,BRIP1_expr,RTEL1_expr,PIF1_expr,RECQL4_expr,RECQL5_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr
SAMPLE_0317,148.92722669209928,50.54820098069383,2.946241880081547,Q3,3.496584359546754,9.131268627603516,3.5107168118087553,2.521054697218473,2.7351805566797425,6.019393566917375,2.0424644361895856,4.059325565651602,11.048859330240582,2.2265459455226675,3.756807083314769
SAMPLE_0318,153.63034931949068,56.71114249108925,2.7089976073684263,Q3,5.808562267566215,4.786632760282025,2.75217150503435,3.7851889596699038,2.86726495154544,6.141308551400508,10.995502053911336,3.260420729265739,5.071288526116555,7.404478634746243,3.838323551550939
SAMPLE_0319,146.11091960401382,67.58583537294649,2.161857122838784,Q2,4.038549353217433,10.51060029751044,3.859057403268664,2.0345127966779057,1.8586986895992557,0.9587374048154182,28.675198276793846,1.7380704366211392,3.4238235652026114,3.5836937038414214,6.90489344539837
SAMPLE_0320,177.26833398261238,48.7015764262489,3.6398890342093586,Q4,4.843302254150966,2.9629021376618163,4.689471736238089,4.034952083062642,6.370009649997445,3.585483328678892,5.243059317690981,3.2546370051774267,4.410998546939859,3.9485784086572906,5.358181957993493
SAMPLE_0321,156.22124930629337,67.2691077260873,2.322332710914047,Q2,7.214736138737453,13.838823677105013,6.846613863001723,4.765876694167863,8.357415284610342,8.812105286469842,2.1743839177544912,5.559097650770072,4.11314600628893,3.868693625070331,1.7182155821112426
SAMPLE_0322,132.99812498770757,79.74199680589304,1.6678554628052509,Q1,2.3289638134692856,28.194262474580484,4.235921845731252,3.743852698730323,6.463805900000607,4.309760151316763,1.2980090362860213,4.323587839209231,11.896286791943272,2.2783728283491054,10.669173426276686
SAMPLE_0323,206.175836406197,77.42028657993856,2.66307250352677,Q3,23.900749554254137,3.352576489751088,6.61408400164943,2.6644507407421547,17.108817034518218,1.4562259491016543,5.508987144688385,5.186197784135448,1.8939350430870308,4.4314233360603374,5.302839501950693
SAMPLE_0324,137.63938734294993,49.160110503234144,2.799818510047794,Q3,2.0040819884786782,3.1380386872865627,4.718917980263838,5.129066827029049,4.461670220977005,4.297684715948051,10.838470352409434,2.621922532306191,2.4350921717252274,4.262609034835551,5.252555991974547
SAMPLE_0325,121.1975581472453,86.65813910623652,1.3985709755279419,Q1,1.6966387870578137,14.33504991970071,0.9227718546595887,6.382453085746747,7.6522010428412,17.518972087887892,6.554384383182933,11.442955857995734,10.26810320058347,5.435721153596871,4.44888773298357
SAMPLE_0326,144.216741286095,61.949675523810036,2.327966047710226,Q2,11.319067565007913,15.857740117013043,2.113893874572457,1.8732609543923584,1.871311082969766,12.15223826823193,4.473078738080948,1.749029968881527,2.783118472909026,4.795145809626464,2.9617906721246072
SAMPLE_0327,162.0738984066606,69.24433741336362,2.340608697562345,Q2,8.44293633565488,2.949725096190315,3.993747269390189,13.85638176545161,3.2881340243291346,4.264806422711583,2.7970986361225636,6.619687991662323,9.211258278763893,8.48581240130498,5.334749191782148
SAMPLE_0328,184.5887374003053,80.64231234894184,2.2889812063124375,Q2,7.383854953386241,3.202239940449096,1.7027493437395425,4.141795933654172,7.818011247622863,9.594206451349194,1.8706184419756835,11.536464838934542,17.453649835532286,9.382130719675192,6.556590642623036
SAMPLE_0329,185.43560460656943,56.57590003124068,3.277643033591576,Q3,7.408858711546073,3.5771711729698765,7.242330044677198,4.549783722678606,8.839954137712443,3.342751879270914,8.739046268010785,6.584553150502495,3.249704205302912,1.9338277762786356,1.10791896229074
SAMPLE_0330,175.66200010876435,66.54707178581822,2.639665358592074,Q3,4.437994484510576,1.528733463835093,15.25032273644344,7.897699690110312,3.542477856914703,1.146716602589196,9.309331620172657,3.8113391805881007,7.729853121044316,8.980162702537337,2.9124403270724892
SAMPLE_0331,138.36384455247332,39.39830804248447,3.511923517204625,Q4,2.1862691417096647,2.149162954430168,11.881819768350505,5.40093941948341,4.2321942700071915,2.1391899075580465,1.30136819751545,2.9369227886157843,1.7807705696542702,1.7348671820085761,3.6548038431514076
SAMPLE_0332,132.57727912522702,84.25829336193812,1.573462668603207,Q1,4.761885229993927,2.0070929599385643,3.7781924342195743,9.607166276541598,1.3306945216362027,15.647497730953672,15.98852348279699,10.266335259145036,8.197150865397468,7.172718345963372,5.501036255351694
SAMPLE_0333,165.03273932145814,65.19541185059848,2.531355115903654,Q2,2.6071837891302403,2.4248312829230203,14.769746149256148,5.638958200144964,3.3681938103147187,3.599538110301553,7.094054059066566,1.4356533758814998,5.256887853363423,7.35802112543485,11.642344094781478
SAMPLE_0334,153.33891355162342,60.481157251560816,2.535317122221008,Q2,9.777616930669096,4.3590410481740705,5.047706419496307,2.74573857386338,9.13676634065334,3.688769068027904,13.731270033439463,2.0624623648118967,6.543228026480173,0.9713644821276576,2.4171939638175326
SAMPLE_0335,146.37086063354826,44.725997058567856,3.272612580148372,Q3,3.984269945367515,5.40525585139544,3.4223629142516687,5.98467969828351,7.100491541763918,3.5258778579651477,1.5315768126565525,3.2607387743604046,2.6739113949802573,4.827763887548942,3.009068379994496
SAMPLE_0336,142.56760989722068,70.40320878796025,2.025015796177764,Q1,2.3154458078092315,15.4931872377099,2.743619047575566,1.7950251520810125,6.689456144941918,20.55921526180523,1.502815991304699,12.062759821141142,1.1866488802691437,3.080842533181247,2.974192910141166
SAMPLE_0337,181.7980478773796,56.566764681058295,3.2138668156543115,Q3,3.4656192301585547,2.016406097971073,3.518463015077117,4.888315495152759,4.663745822175154,16.457266830635746,3.978180492933541,6.072765537639733,6.703311458268427,2.4424161961287436,2.3602745049174514
SAMPLE_0338,138.19247869268668,80.91401983429745,1.7078928840229282,Q1,6.236038739555238,9.849866667335528,3.2853018831323015,4.364117565620954,4.507084656650552,26.443865064206346,6.700804149552962,2.0658946831577594,0.8600863205977067,13.206139889083715,3.394820215404384
SAMPLE_0339,142.47957573411688,58.94479260501019,2.4171698539831046,Q2,2.8548530131063257,3.7765425608216567,5.136300010291324,3.794324942200999,2.6425466396354578,3.946242386861966,18.860855907650734,3.496469816699946,3.4768252961969135,2.6566254444357247,8.303206587109148
SAMPLE_0340,149.31182688395188,53.70668384216713,2.780134914357188,Q3,2.3215235751124226,4.307807320323716,5.096016646468058,4.04373993747135,7.838619511664059,5.6774352541597475,7.884218719082513,2.7415994328855753,9.51572309504503,2.351135626395985,1.9288647235586711
SAMPLE_0341,135.19585321888508,48.7597070293685,2.772696175911294,Q3,5.4463723826646016,7.68949870689874,4.4926234396346745,0.9945357472388545,6.276285694043633,1.3320058452885915,3.690843336993614,2.5400120019924817,5.225331227676762,4.761467656916925,6.310730990019624
SAMPLE_0342,132.3253611569903,79.75742183301381,1.6590977756783154,Q1,5.45194953135687,1.825442425800057,6.3569616536923865,2.8893168029303014,6.643341523489808,14.607681798015344,1.9717167971360656,9.807149366015851,21.299298029948275,7.756039242809266,1.1485246618195841
SAMPLE_0343,127.82439403656835,60.74426063512281,2.1043040560552857,Q2,2.9875255206648372,6.085615045120597,11.6175515568609,4.827245045179818,2.9422427358594057,1.7608142761938235,11.989130626259307,1.495716709913222,10.176562905767385,4.001547379508784,2.8603088337947256
SAMPLE_0344,166.37086295851336,64.79569527016264,2.56762215861467,Q2,3.074583225055771,5.120037517034878,9.579671568457323,5.0930920094180445,0.80037546041279,5.330368917163179,2.0714226865668,16.23265062510172,2.6561595181086326,11.394108647745194,3.4432250950983083
SAMPLE_0345,144.6239781633771,81.7528257361396,1.7690395024406445,Q1,5.395902935146101,6.64564007085452,1.3662662102855303,1.969657928385559,10.780319135004095,1.8629438989736808,16.49034146602771,8.69357069723773,4.580694865064344,6.853644328567299,17.11384420059302
SAMPLE_0346,257.0395409392298,48.81900959742542,5.2651527152813316,Q4,1.4071023611018054,5.6481887307078456,0.5809230889463103,12.336548419812175,3.055459636624079,2.7980046513032453,3.5697382733424083,10.72619989076435,4.315026379527029,0.7846095638784296,3.5972086014177465
SAMPLE_0347,164.91075103339247,73.71288554417784,2.2372038459213166,Q2,1.4535792752988292,31.952170472530696,9.46362904038274,2.241309114849226,2.2474121276185466,2.2937546387459102,15.998031094825286,3.0945682288529484,1.2639712994342631,2.9341753101928463,0.7702849414465613
SAMPLE_0348,129.0355519968468,44.57591732982636,2.8947368831938167,Q3,2.522485242793657,2.6907178388324424,1.5015486986785762,9.73342424129309,7.8051449836220295,2.7557779809199014,7.714834485957637,3.9750901406279477,2.112096100231787,2.859155554354833,0.9056420625144554
SAMPLE_0349,136.10109129188163,42.43121860108388,3.207569704076447,Q3,3.7781794953482883,2.9305860966123483,3.7441240028486478,6.307601475650913,3.27523587064473,2.9115973190548416,4.016470807438237,1.4240124392503262,2.8616296619352957,6.576408415094175,4.60537301720607
SAMPLE_0350,265.92658412457024,40.908350095701635,6.50054532882547,Q4,5.747276281900527,2.7223284961655265,1.7575302898065885,2.6725101240047735,10.464086982596488,2.890371278840966,2.9579098955173286,2.945474940873456,0.8789947075676662,0.5488919632445284,7.32297513518379
SAMPLE_0351,135.11670873844741,108.35083258060988,1.2470297229873568,Q1,14.589250254118484,2.8737514586484574,1.0601555577338617,18.545899512658018,7.341952090571979,8.729142403196004,3.4119149347609223,6.652042019378814,4.655246087830002,34.43962417261109,6.051854089102243
SAMPLE_0352,152.2062761132928,64.42715901575994,2.3624551887513876,Q2,8.900680180219316,2.691477496828377,6.911385903422387,1.7247645261656508,7.743512984205522,1.8517104241529203,6.31326738971385,12.639798528934625,3.6720222212461917,6.853920853638039,5.124618507233053
SAMPLE_0353,151.03306665992758,64.16674424305984,2.353759232162742,Q2,3.943423189938654,11.602414521829784,8.226199552297544,9.349504421876274,1.5026578363172545,5.3464518838365045,4.767038235075665,1.8483152464151857,1.1754897613840511,5.04855186689909,11.356697727189843
SAMPLE_0354,120.92609297437794,81.64200152712502,1.481175016687961,Q1,4.414025273944703,13.962894222742253,2.8258004777553736,9.978830054409027,11.817189258478088,11.874192194071487,2.7869585438093716,3.345430050244043,6.192694508491948,11.533480727273588,2.9105062159051447
SAMPLE_0355,129.0713064562425,70.76385809574624,1.8239721508909819,Q1,2.0096820154551565,2.838861140835713,0.5639251022587901,2.62086347146565,5.523437627095013,2.9726175908781336,3.925504475424751,3.9707723557064867,7.94623471527796,29.222040677058366,9.169918924290222
SAMPLE_0356,193.316432349059,50.94860671452698,3.794341883228353,Q4,4.4158020891683885,2.3027764371734323,2.895055961970876,13.653176976095839,3.3353522253990273,2.523545576345101,4.7724587044880895,1.4672188033536004,5.374295969907025,8.994356415197773,1.2145675554278375
SAMPLE_0357,131.8458666213714,51.86044264758927,2.5423205026866516,Q2,3.557553497667527,6.534739245847587,6.131523214528933,3.6691601294693204,5.0264339371972255,3.7269130849832535,0.8162886281981776,7.192791855728758,3.458190446197158,9.573994123547418,2.172854484223905
SAMPLE_0358,133.14417404816456,50.50265527978221,2.6363796776734296,Q3,5.801838489486475,2.8812423267009497,1.3728251159203082,5.646042760665678,1.082217106962843,11.516492825542262,6.46585007154246,2.5113180494156557,7.193326501393469,4.975630118481809,1.0558719136702954
SAMPLE_0359,130.63624858144402,53.1083951583842,2.4598041080294353,Q2,2.3122365166295515,7.43609209056123,5.189762504004397,5.519335491219076,6.214729803912409,5.234577345467073,2.046688293366483,3.8331530649417624,7.722794561620273,4.001940615342489,3.597084871319448
SAMPLE_0360,196.2317922412232,43.42724108826534,4.518633634643851,Q4,6.7901783744365645,5.271623695333526,4.427132665505429,4.025113087799613,1.9669867307560334,2.930076594966031,1.7812833317753913,3.1218959778707966,5.7311880956881,3.0629044877930744,4.318858046340779
SAMPLE_0361,201.66764705714058,53.51028371191088,3.768764302257872,Q4,15.274597132448534,1.3329635653498617,7.123742359880518,8.573247667527331,1.5187137679452143,6.600209037969443,1.1619789260216502,2.383402754615407,2.3170856244680054,2.3143072683595896,4.910035607325314
SAMPLE_0362,140.8986592618562,54.54375312678355,2.5832226640940177,Q2,4.1082283666502715,15.456106393193302,4.931604022801767,8.455278969643471,1.3259280787319825,1.8555224120005607,1.0670373770095811,4.456501368265685,5.591684661905258,2.586714972376334,4.709146504205338
SAMPLE_0363,143.13708092248976,67.44769608193093,2.122193777362187,Q2,6.180315844445779,18.85356722087049,2.0576094490015358,1.1064696169235377,10.91513873042284,7.72983570643234,1.515343275085971,3.7716491161173282,11.662569444410469,1.5212847810497498,2.1339128971709065
SAMPLE_0364,173.56000925511336,60.56683221110015,2.8655949621103813,Q3,7.784349108437121,2.744966985125528,11.672751585573938,12.723773774579508,2.7090263368710974,6.214503573077425,2.5415731352328508,3.328473179449307,2.780683478639201,4.2177543398478035,3.848976714266371
SAMPLE_0365,188.70694837799164,80.87090636315972,2.333434319761204,Q2,3.2511982558271226,3.2865512150121696,3.947870586709476,1.1853124486408602,15.286684692279731,3.5034676077012015,21.383237271655165,2.50235103173139,24.007144446179147,1.1644698723020732,1.3526189351213662
SAMPLE_0366,139.34396939995895,61.05937341856868,2.282106114072622,Q2,5.36166191315158,5.633282517059599,4.38485416858528,10.23729027973438,2.9193436965385917,2.291327539664645,2.942607989176105,5.787033067213066,2.943193607386152,5.221231112087732,13.337547527971552
SAMPLE_0367,127.08662727180382,61.354317762237265,2.0713558867086594,Q1,4.527065425453667,5.856577754114842,2.1241795479527883,11.038223460443136,1.1435227552417009,2.2048407017245655,5.166523809054591,16.82547008466747,4.599398852298176,4.35330581332716,3.5152095579591682
SAMPLE_0368,134.27488193705713,48.036529188071576,2.795266106994263,Q3,4.845938245124658,7.590029044941784,3.1436174754370003,1.8724109074808895,1.8345155625475433,6.874740305383086,6.174235747115091,5.012374657180745,2.6169552487586274,5.040716520323257,3.030995473778893
SAMPLE_0369,140.9745865016764,93.46049025784649,1.508386978419909,Q1,2.4147413330874796,22.37990887171928,2.2081561119214155,3.2263406511092216,12.044995903962533,11.979350813051383,4.977123675488701,9.943256392817252,5.358138761211481,2.951444595804373,15.977033147673367
SAMPLE_0370,139.46782493991805,81.85419204084582,1.7038568393702136,Q1,4.570433871264107,3.890128606982323,3.902600602493192,1.850463716431181,3.9561900661953557,2.6916484224405153,4.212453392065646,1.4737681080889717,1.1120694466389398,52.53545611104248,1.6589796972031143
SAMPLE_0371,152.9317645071109,64.62667260303935,2.3663877211576976,Q2,6.675196439530028,2.3663819950652423,17.6258536948733,3.7737272584324892,2.8903284980426878,6.4669808601446475,1.7224797869513109,5.084563328787402,2.895525345183698,13.304372227893332,1.8212631681352212
SAMPLE_0372,179.90801890992626,48.293073300655394,3.725337954573388,Q4,14.309374561742633,1.4866787685163685,1.4955276469165697,3.5028347619088085,5.093751439876975,0.8439841072114539,14.306901434254167,1.8628458490963191,1.8706819428718473,1.6559353244759116,1.8645574637843465
SAMPLE_0373,165.82760060842952,66.28821083471888,2.501615272463746,Q2,9.654427909805896,2.497414428389468,1.2326309659542605,8.36225749403622,6.695436593785017,2.8075320277040934,19.025064897478362,1.3750086994544433,4.994167234162543,5.399435817879376,4.244834766069202
SAMPLE_0374,178.95380208403316,94.77204576611412,1.888255135123593,Q1,25.09192210890088,4.364477245772149,14.540476772810145,12.784672556723415,10.956348420814466,4.371703953000411,1.1663428039802675,2.4806059723832936,9.92997440396893,2.755489450062113,6.330032077698054
SAMPLE_0375,159.92139204367265,86.39064130237225,1.8511425500817678,Q1,2.425704383633239,18.833671231411785,3.790663456571767,13.688376590012245,14.279135043798215,2.164638269461104,1.975412282678343,11.629203383917334,7.514278042228642,1.9905604228945666,8.098998195765027
SAMPLE_0376,138.35196189042583,73.38087290963533,1.8853954226028213,Q1,9.005689185762966,2.9621369806365054,2.6241100475939194,2.8584101502258497,3.36082030768089,2.1186834892899333,3.5828254683508445,9.583210517574791,0.6721138798948877,1.5340976271054472,35.0787752555193
SAMPLE_0377,159.3580145762358,66.36398519234751,2.4012725292846264,Q2,5.189688128843534,5.360355841995641,10.29773275278818,3.7909721911084486,1.5514063639485258,2.6268262142556873,2.0717004926547538,5.443399521017979,22.95775349436703,6.332995535699578,0.74115465566816
SAMPLE_0378,156.66825163761877,66.66953527644569,2.349922659397471,Q2,25.837898457790438,4.4231923350443,2.7607643180193473,1.1656157011158486,3.2195058051026764,5.661869752688126,6.717878751772276,1.3150037956981786,5.675870550073123,2.5983998465881797,7.293535962553191
SAMPLE_0379,158.28534885139635,66.3187650522749,2.386735469616028,Q2,2.3475245071255384,11.596630928841815,19.31356639190901,2.3520891819259386,5.519152993265105,3.857953205796867,2.5027302552756017,3.8304239113777885,2.40801001768377,9.720730978753497,2.8699526803199675
SAMPLE_0380,187.45283367833918,105.19969780479555,1.7818761611480038,Q1,2.2892460470402303,33.83669757886694,7.708631669651938,9.697627873493728,2.0729917610392943,0.747825971379833,25.33140307342683,5.705097121647616,5.0819870424145925,9.924691784417975,2.8034978814165714
SAMPLE_0381,173.3101914425692,66.08137132288802,2.6226784943026944,Q3,2.7745425413488825,2.930886630922026,3.033359870956605,16.321222565609027,2.0839794605991058,0.8215519363761152,11.61664374626775,5.15738147014778,5.160078837707061,13.452049964737164,2.7296742982165
SAMPLE_0382,159.25848644278778,52.7508807854135,3.0190678159600592,Q3,0.8194543562278187,3.0296540739345343,25.174877448594074,1.6694945275457205,5.900459948463838,2.7580057320763633,5.312482417010043,1.0252793717062045,2.6287830656874096,2.266168652271945,2.1662211918955534
SAMPLE_0383,132.47091695489718,71.04317944715893,1.8646535527513581,Q1,2.9429014505981863,10.332855798029481,2.760544827724215,2.7899637214317736,4.310604367416191,6.463359757151153,10.191856414341805,2.1984349516242387,5.2505526297518115,6.555421967701396,17.24668356138868
SAMPLE_0384,140.80494414199023,61.87157950090586,2.275761266769159,Q2,2.4416984195810647,7.733126095899471,8.114692420070025,4.3880081266707345,4.600834022636291,0.49757754052326136,10.856026238476508,4.2577369582942195,2.756666527554971,7.433251444585752,8.791961706613572
SAMPLE_0385,221.1770055949095,62.05295136253015,3.564326929475659,Q4,5.054682438236868,19.636024434916557,5.694120004987043,5.607634243157557,2.4429436649824314,3.0048145704514178,2.8543439006014246,6.882849430498484,3.243037549366826,3.066869884624823,4.565631240706731
SAMPLE_0386,140.99905506976944,56.07191717446512,2.5146109171023623,Q2,5.890876396818826,7.150215872875965,12.697346460546097,2.3450745303599745,3.7272825476408826,2.9417413878163847,2.332699555373554,0.7734438088819955,2.5882363333820346,2.4171337420247405,13.207866538744673
SAMPLE_0387,128.65756532362514,88.84684497914532,1.4480825442234266,Q1,20.104359284436423,3.362101844537317,15.63026278858787,6.291810301420697,2.139588422464012,13.608168297615984,4.770802121352632,3.9365347042335577,1.4245599631001296,16.242260731029724,1.3363965203669754
SAMPLE_0388,143.78156836498084,62.782087123579316,2.2901686604009095,Q2,9.586339061008314,7.188797162006736,4.597916744361406,3.0677013104963877,9.135416008875422,3.2936044765197416,8.92904011865212,5.02506814930118,5.0362873623090465,5.376280082728859,1.5456366473201113
SAMPLE_0389,158.98192793576263,66.18587803178903,2.4020521093548646,Q2,2.824911609595314,10.880398465955674,2.4528870136119414,4.430170997934847,10.259452418266129,6.088435716908025,5.009060231319324,8.8435607101307,7.158063970395841,7.454174422005547,0.7847624756656839
SAMPLE_0390,134.34027574042952,50.99800555328455,2.6342260698816147,Q3,2.184240701067414,8.639854522131019,6.475188469050703,6.938096090962198,1.0233174076056186,5.0178708590447485,1.2692203499071029,7.801266305595599,6.765978392830965,2.321791742801986,2.561180712287194
SAMPLE_0391,165.77878904934482,48.35082774857237,3.428664963326087,Q4,6.642811796658366,6.724914588993502,2.6060292538058882,4.504774416820073,2.1305737546875085,0.8150929005392329,2.357827029887924,7.142458573079118,8.636005954140842,1.6897362079516631,5.10060327200826
SAMPLE_0392,122.52234950553108,67.42154675933921,1.8172580635516098,Q1,1.5586396699237117,10.520647466609462,22.43696446304341,3.161009022598258,1.3536120282217061,8.285986988091606,4.224165426570805,2.363273170161234,5.809370213566253,2.8418071789201056,4.866071131632653
SAMPLE_0393,127.0459689498771,65.1397663718069,1.9503596040661237,Q1,19.39794267341064,11.420802490223869,4.998951872033026,4.105436852528235,2.6644052246739602,5.324491448283378,4.218448964540483,0.9739437683575555,2.9265363815298726,4.058375985778237,5.050430710447641
SAMPLE_0394,151.3505886318004,80.62318822600027,1.8772587882228053,Q1,11.51386655723704,13.541068691356255,3.3459235661395037,4.175815349945779,4.1923004813771785,6.730267644520646,21.715661784373545,3.2725117010048947,8.773458562645896,1.9129068469884574,1.4494070404110582
SAMPLE_0395,187.25164416339237,150.13689200958555,1.247206077447222,Q1,3.07916814685331,7.530548717988955,5.195247392521511,3.333394573123746,1.405346405341351,103.64692436323583,1.4787684989386016,9.987211855537755,1.512835898813429,4.446530606352562,8.520915550878518
SAMPLE_0396,135.04492308924915,42.367485664411674,3.187466071480511,Q3,1.138250434236247,3.9208385068885954,1.5254645221666776,3.6435670109140554,2.143654642906494,0.8459539515926483,6.715856643495901,13.663986130682636,2.1803008982361467,1.1609003287475939,5.428712594544681
SAMPLE_0397,164.47634913948525,90.87782494322413,1.8098622985556903,Q1,13.238084956932674,5.039822933109899,2.0600057399713743,16.10158535510428,2.00738745366322,17.809950532924002,14.750699223755667,7.912464349266592,2.072260297806518,1.8293524687514904,8.056211631938414
SAMPLE_0398,167.8004858467794,96.62027393153919,1.7367005807256903,Q1,4.089276762762453,11.765919482765678,11.708687953324267,7.019805831698534,5.289976817413728,3.5610020660360897,27.58190098868867,6.318441996592865,10.633876989037876,7.665494303409773,0.9858907398092486
SAMPLE_0399,164.03533341468045,62.81865007930379,2.6112521234951447,Q3,12.064328607485411,2.3313592421374767,2.6498010900510938,3.5381915873178227,4.737338450311409,5.639881888426911,3.242945628731761,6.072143778255201,9.527961690457353,7.2647393306650425,5.749958785464302
SAMPLE_0400,240.7376888641307,45.013801294594785,5.348086185581448,Q4,1.251643982186904,6.01910542089544,1.9395795326834007,7.826876559680546,2.5158480847123634,4.321446584638748,6.640209818602086,2.8722767345679707,6.6183373951440085,3.275591906908464,1.732885274574845
SAMPLE_0401,144.894199863531,51.63717770902551,2.8060054071895055,Q3,2.7745816571037136,3.2717628913245536,6.884842127666762,3.431317877382615,5.162684508075382,3.1918827079462946,7.069630996992567,4.038816748974981,10.564970852276685,1.9853367611826185,3.2613505800993305
SAMPLE_0402,227.11432243502776,71.18436278153989,3.190508611168251,Q3,4.500529064590826,4.5859434729094595,11.571709970160821,11.455840761000045,2.8940471845105216,2.8409362331550936,5.240334778100588,17.034754179026137,2.217928770389246,1.970085925451559,6.872252442245598
SAMPLE_0403,333.10005720971037,60.86343153706119,5.4729095747234995,Q4,4.653336434062917,12.462965542863683,7.965841986179744,6.023772678172776,3.6062769044018497,5.833440645469849,4.140944239512686,2.1084510858175003,5.923195572360747,3.324719811193653,4.8204866370257875
SAMPLE_0404,204.35104432079245,77.32081396564436,2.64289825520449,Q3,3.126604598154924,5.221993650777643,9.942695377462742,4.1130230145546705,17.094583727245947,1.331439972527497,6.35206725314187,16.31072770213261,4.054634132745703,7.5053401960823996,2.2677043408183537
SAMPLE_0405,247.11730678060408,68.95390070046292,3.583804603804597,Q4,7.376357446845257,4.651311572939794,2.446268810306901,6.412014785453717,13.096811995027812,8.1699544535657,0.5910841604913788,3.4638388782334157,8.82426826388473,9.417753263443194,4.504237070271031
SAMPLE_0406,228.87503938027234,40.017547219782,5.719367009758455,Q4,1.9077101652725197,1.5100082089700533,1.43699117614244,1.2754500265643411,1.5846047552474054,3.2124840206485903,7.734227374164162,12.940289835996698,4.087038456301052,3.0125129923309415,1.31623020814381
SAMPLE_0407,151.31954753070244,62.110040839958444,2.436313766410392,Q2,3.9992082818148496,8.14173134074967,14.89561570349533,1.8195441903730007,8.70402823747341,1.814744213832923,4.957701980188756,1.4543338960566123,3.2938124367995143,1.7810553096439918,11.248265249530386
SAMPLE_0408,394.47756879880944,56.51241032550071,6.98037062172174,Q4,4.934426746606262,7.511140698939489,3.462033485222349,1.7243669452758204,8.57728340235646,3.1267362021719367,3.750991040663318,7.161527963520221,6.908322297248858,5.5526478845148475,3.802933658981147
SAMPLE_0409,198.464694550329,102.64158517124363,1.9335700458953107,Q1,6.763571420907282,25.29492489673885,3.666852214615479,5.024643347533188,1.7885216218097104,12.252369826314764,23.04594326044504,2.485773531125333,9.033458848175465,2.31908340485875,10.966442798719779
SAMPLE_0410,281.83064736132854,66.44558629256262,4.24152548102167,Q4,7.9192135564755235,3.503552353924416,12.968914652921285,17.921695169553413,8.628080986903461,2.920433109309263,2.6118343353752267,1.4445332318797273,2.6256378161822713,2.9606175813200495,2.9410734987179863
SAMPLE_0411,233.78299205464992,90.9139373555318,2.5714758248826963,Q2,1.8226405960417384,5.340505236808952,6.993520010413431,26.71005581947736,15.338185980319093,5.970095324725249,3.2463757126640065,5.337872866081995,4.267974944688175,12.93867479546548,2.9480360688463025
SAMPLE_0412,333.6580585517531,70.16645146222433,4.755236321611409,Q4,1.3135175133643315,5.471249110624509,6.454065340855976,7.466608508725751,1.8257012412338618,2.4973620116600155,22.04845743311377,10.050048203651087,1.9217716464056107,8.685824620486075,2.4318458321033374
SAMPLE_0413,272.386365091384,89.9854972780926,3.027002943036442,Q3,12.455240493483897,15.830882545800403,25.33031439556261,6.690412824641926,2.1511395891634684,8.21808718915007,2.3033186081903163,2.2797068248928465,0.6074722316718003,5.085429295349112,9.033493280186148
SAMPLE_0414,232.00359389231923,45.26922758780025,5.124973547258903,Q4,5.846546877339789,4.152720136442073,2.6783084388081164,1.0609384139692246,10.116109705247071,7.755530416738955,2.8861048020840165,1.350921877516028,5.261245075621408,1.6200626139921603,2.540739230041413
SAMPLE_0415,189.3279065553698,73.8743342778595,2.5628373968591185,Q2,2.4625829302471263,5.602524056757085,9.414698163288968,2.903337566444269,5.568892764663546,19.665917605122655,3.984371810336031,4.16420003411762,7.294526591957779,5.307480571301561,7.505802183622872
SAMPLE_0416,289.01230706498154,73.0027277464754,3.9589247687931106,Q4,15.501264177188904,7.288641720730545,4.690834507119451,2.3863690826104285,6.9669742510163,3.8944359057139706,8.780976197601943,4.178915390785162,5.527045732898899,10.486889234560262,3.3003815462495427
SAMPLE_0417,199.29458400906043,49.36441900961624,4.03721117370464,Q4,4.916218844202099,5.2032701270885635,5.55597443244974,2.7273267619952506,5.885380374014118,7.651669381273797,5.29224216550231,6.9494026208199315,0.94209479842026,3.318434273722201,0.9224052301279738
SAMPLE_0418,294.14281287775646,75.36898701210369,3.9027035460954167,Q4,11.512550029630392,3.1357021125617632,15.222502201621705,3.9176224233339245,6.1260902264258545,4.84745600184889,1.5934472040812158,9.579981463760442,3.3848867722037292,13.208905642474871,2.839842934160917
SAMPLE_0419,185.94872042941728,56.2661326643936,3.3048072014924452,Q3,4.730423744792484,5.234503483777479,6.7279373112172145,3.0719960756972187,1.5508796674742618,12.637864485211107,2.927840584692659,4.273648256090296,0.7598165867576953,12.60629423407487,1.7449282346083153
SAMPLE_0420,336.1362628852693,112.08275975356983,2.9990005922794327,Q3,23.30337826336395,10.57936493824256,6.893899314865104,0.9199464213475556,10.358984028725658,2.5217020492792983,2.7569264480494273,19.774686335030637,13.406784517776778,16.96218179587836,4.604905641010499
SAMPLE_0421,242.37802525054656,77.4087047649072,3.131146890865267,Q3,18.251963694789577,1.9714863693634692,10.569852760562927,8.152529155126087,11.423492652519323,8.133605045460804,4.213202990704484,5.362272159583949,1.8797829805585842,5.721291125862293,1.7292258303756907
SAMPLE_0422,313.7760863461038,59.973107288277085,5.231946459566511,Q4,3.6723386050704874,4.9847125527677125,3.346910951359486,1.8999082193647745,3.7302953198553976,3.8352789231249913,6.300789398542394,3.3968848640876836,12.235271505900045,7.170055246735467,9.400661701468648
