ModelID,lambda_index,g4_load,helicase_capacity,WRN_expr,BLM_expr,BRIP1_expr,DHX36_expr,PIF1_expr,RTEL1_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr,WRN,BLM,BRIP1,DHX36,PIF1,RTEL1,mean_helicase_dependency
ACH-002500,4.267117452741194,193.161420965,45.267424399999996,4.4351754,5.364695,5.107014,5.655461,3.7373624,2.8367927,5.4588313,5.012707,3.9526784,3.7067072,0.1778499260314281,-0.285462449979887,-0.593056216955683,-0.5941204249414249,-0.036796279972357,-0.6685470993243198,-0.33335542419037395
ACH-001349,5.986382803520955,201.23427594999998,33.6153361,3.4874477,3.928266,3.306726,5.035945,3.8550928,2.119685,3.694234,3.557312,1.4613504,3.1692772,-0.0471176367578929,-0.6381046940366992,-0.008511544091304,-0.283317536581079,-0.0751202048121972,-0.5709460013481079,-0.27051960293788
ACH-000694,4.804569275263206,189.502752,39.4421927,2.9597275,3.4792435,3.5993774,6.344562,4.7027407,3.0396156,4.4833384,4.4879427,3.0490906,3.2965543,-0.0582412331305642,-0.2596032025280312,-0.2206231341479082,-0.7523865095162503,-0.1244123055191314,-0.8031227944972255,-0.3697315298898518
ACH-001999,7.574669631122344,185.76449150000002,24.524433800000004,2.8217552,1.5266949,1.5218849,5.228307,2.285491,3.0561917,2.166677,1.7884184,1.0229217,3.106092,-0.0774957761672392,-0.5564786712389643,-0.2172087244629129,-0.7685830366552673,-0.1793901308927417,-0.591980891692954,-0.39852287185167995
ACH-000776,5.116930434210463,180.392505,35.25404580000001,3.5963387,2.387845,3.2233083,5.760719,3.1680562,3.958221,3.1719353,4.3510203,2.1725612,3.4640408,-0.2671962443269652,-0.0227722495370886,-0.2305145453805424,-0.8131692214738342,-0.0103630524823546,-0.5441035074591841,-0.3146864701099949
ACH-000521,4.406335563750479,177.91905,40.378006400000004,3.9873028,3.4054356,3.091957,5.491677,4.3085794,5.083864,5.1633577,4.148023,2.5303829,3.167427,-0.1225515017938747,-0.070495142838618,-0.2496881011631909,-0.7857166777352798,-0.0676055677590456,-0.3727881239492911,-0.27814085253988335
ACH-000025,4.903325092819023,187.386169,38.2161412,2.8060145,3.49471,3.4537756,6.260735,3.667926,3.1714246,4.555804,4.428082,3.063672,3.3139975,-0.1548097108012393,-0.2837879535292412,-0.1844215293355705,-0.5239936345534563,-0.0882358802205153,-0.597207518386528,-0.3054093711377584
ACH-000591,4.02571137495767,158.6524105,39.4097817,3.8378322,3.119869,4.4590316,5.9407845,3.843381,3.5593817,3.8166099,4.7193913,2.187226,3.9262745,0.0376672897071994,-0.0885892510692115,-0.2050757407367082,-0.6909729701573833,-0.2494362626705169,-0.3425631995363949,-0.2564950224105026
ACH-000833,4.892771188808638,176.675692,36.1095339,2.5992084,3.8875155,3.5648537,4.978813,3.8985662,2.790013,5.1331897,4.21088,2.0640101,2.9824843,-0.0016467737572825,0.1687713159051324,-0.1271051275664507,-0.5449626451433033,0.0236449408590545,-0.5491778382744903,-0.17174602132955666
ACH-001628,4.828846249749738,191.818138,39.72338800000001,3.6249313,3.8831515,4.7296505,5.535801,4.045399,3.2783194,4.366588,4.6403203,2.29395,3.325277,-0.1846918376957902,-0.1428901893198543,-0.2124462291513592,-1.039687867610528,-0.2396423293263014,-0.3219523970680701,-0.3568851416953172
ACH-000398,4.293194049445464,163.91786285,38.1808641,3.2504463,3.9565492,3.2098572,5.342608,4.3064156,3.5497553,5.503387,4.4075637,1.9544904,2.6997914,-0.1376772916352926,-0.0944371035132743,-0.0367657568273541,-0.7219058936885691,-0.0481846407313237,-0.7946911697961322,-0.30561030936532435
ACH-000274,4.2976861108337,158.69146999999998,36.9248618,3.4823577,3.3885148,3.2844949,5.604128,3.0242648,3.5918589,4.116631,4.051355,2.648944,3.7323127,-0.2165912346538859,-0.0154169108019716,-0.4317403111132915,-0.7215975426433888,-0.0479975349865275,-0.2596220291710377,-0.2821609272283505
ACH-001370,5.235399002920091,173.538339,33.14710754,2.8013284,3.5790594,3.4318569,5.1850853,4.920098,3.2497761,3.124765,1.8331208,0.80288804,4.2191296,-0.1993733702322567,-0.4025780074171992,-0.1302792007743429,-1.223686703335487,-0.0779948287155721,-0.208017592454744,-0.37365495048826697
ACH-000029,5.497214064503297,205.769275,37.43155480000001,3.9577196,3.1124933,3.565975,5.7132063,4.7994394,2.7298856,3.5643415,4.9173603,2.4270215,2.6441123,-0.122003884258242,-0.4566890713626824,-0.2749914551865048,-0.7337863862740277,-0.0263922682855862,-0.7869199738233827,-0.4001305065317376
ACH-001849,8.574166737300258,237.0471235,27.64666494,3.9290903,2.3295484,2.2330873,5.4225426,0.76681054,2.2991743,2.9911473,3.0021281,1.2255279,3.4476082,-0.5324370176926312,-0.5710119752539051,-0.2473087820960284,-0.8048165968752341,-0.0781608683966371,-0.8097979297398361,-0.5072555283423786
ACH-001422,6.483716025595184,193.8239955,29.8939664,3.3429415,2.1940303,2.8659365,4.813899,0.7158925,2.025153,3.5703657,3.6521652,2.8745,3.8390827,0.0017602201433203,0.029927843408778,-0.1054032142764001,-0.255808384458868,-0.1528389668647028,-0.3415585098626475,-0.13732016865175334
ACH-000588,4.157353694889816,187.05229580000002,44.99311470000001,4.0605145,4.980793,4.604902,6.206229,4.2474413,2.5845633,5.279304,5.3060656,3.212068,4.511234,0.1740909593358734,-0.0690581339334917,-0.2618452920411686,-0.6910384226608678,-0.0723046306633565,-0.3971882126152126,-0.2195572887630373
ACH-000849,5.70730220425906,204.79337,35.8826915,3.1419282,2.9351673,3.1123097,5.473066,3.7299552,2.8532193,4.3010464,4.163644,3.1961348,2.9762206,-0.1127260567113225,-0.6879730360528198,-0.1699865917191587,-0.7902909920775,-0.2128362083357374,-0.0741166401563367,-0.34132158750881253
ACH-002690,4.636628074483303,162.86303,35.1253158,2.8980904,4.1911836,4.5805855,5.668238,2.9123242,0.8616092,4.5734835,3.4517965,2.8465655,3.1414394,0.0686496303380149,0.1411266753536468,-0.2917001436713587,-1.003689993805476,-0.1778799556208127,-0.4781729970000512,-0.2902777974010062
ACH-001674,2.616159745729318,118.9157115,45.454299600000006,4.18612,5.1952333,4.926018,5.5949636,4.1985254,3.295178,4.8654537,5.2660255,3.7391567,4.1876254,0.0122386906046774,-0.3276623504195098,-0.3731511001396849,-0.711532509892099,0.0780416581433804,-1.265369132038905,-0.43123912395702346
ACH-000219,3.404927370759611,139.673874,41.0211013,2.6572788,3.8472452,3.779018,6.3411016,4.3431735,3.8505094,4.795045,5.2090907,2.4169018,3.7817373,-0.118683305234283,-0.2326313542384274,-0.2048628514565548,-0.8743507576560509,-0.2239353825499035,-1.2341867325276707,-0.4814417306104817
ACH-001053,5.613888420269393,190.82220338500002,33.991092,4.368461,4.31823,2.4078503,4.613997,4.5830555,2.4503298,2.785515,3.4781952,2.0699909,2.9154673,0.1264480799978674,-0.1242549273446587,-0.1048274297544345,-1.1750247021191862,-0.0744682404199202,-0.4632475863537686,-0.30256246766568345
ACH-001274,5.052562852151467,177.43511,35.117842200000005,3.2182837,3.2358572,3.5538888,6.0329957,3.2356734,3.035096,3.7348938,4.1834707,1.9024519,2.985231,-0.2869242713634312,-0.1393680156760453,-0.3686282132612006,-0.8196486864565923,-0.1179998626565106,-0.4241205924342834,-0.35944827364134385
ACH-002014,7.159748699039289,180.74184000000002,25.244158760000005,2.6785023,1.7796589,1.9744412,6.1734815,0.523581,2.3490028,2.084925,3.2908313,0.83221436,3.5575204,-0.0364709214426213,-0.7161325391444435,-0.154960039519792,-1.080248217232202,-0.5493388812986866,-0.9208267179040704,-0.5763295527569693
ACH-001634,4.137728801549319,148.07972999999998,35.7876828,3.3617585,4.3467016,2.7767503,4.4746113,5.0635157,3.456789,3.6080167,3.0662649,1.3195428,4.313732,-0.0816673865334321,-0.3066069827594201,-0.5543399384214388,-0.706222323844903,-0.434211308773927,-1.0702915036809046,-0.5255565740023377
ACH-002531,6.98216459853061,204.842546,29.3379705,3.4211586,1.957298,2.2622166,6.349307,0.9612388,3.378241,2.6577086,3.769666,1.2001779,3.380958,-0.0438003850516575,0.0359371631913408,-0.1957932924513045,-0.7327362470399298,0.0987916531762162,-0.9742786891134644,-0.3019799662147999
ACH-000495,6.0678644075277965,191.19114,31.508801300000002,2.1295435,2.9055877,2.9957702,5.0265656,2.7269053,3.0356064,3.6655974,4.415042,1.2983885,3.3097947,-0.238163621630086,-0.356819098515623,-0.4615479599852814,-0.3635549015774951,0.0171461371339638,-0.917748268624109,-0.38678128553310503
ACH-000911,4.893190012008321,186.80906,38.177355600000006,4.039323,3.9169161,3.1119394,5.2667713,3.854614,3.8089514,4.105904,3.918157,3.0829036,3.0718758,-0.562421849691912,-0.4973547635388921,-0.4507473595355498,-0.7583701942129734,0.0414547213780441,-0.7612133087593569,-0.49810879239343997
ACH-000013,4.549332343683523,168.702965,37.08301519999999,4.4387717,2.5213623,3.7140477,6.5622425,4.157157,3.2800922,4.5843735,3.5352566,2.2093816,2.0803301,-0.1621112627446875,-0.3850767450798155,-0.0865280253521235,-0.4172214782505584,-0.2161272516880854,-0.7563933752351812,-0.33724302305840864
ACH-000777,7.642980768955161,195.453228,25.5729049,3.3068688,1.609372,2.04713,4.9291945,2.7925036,1.7656705,2.3520155,2.4712656,1.2081614,3.090723,-0.0408041468401761,-0.4309561665098224,-0.7137853103062887,-0.7320821307042779,-0.0769349038416804,-0.4739628432672893,-0.41142091691158916
ACH-001765,3.5474096012967595,155.7381656,43.9019396,3.5912006,4.5608068,3.588301,6.0944133,3.7388434,3.6196594,5.4959188,6.033839,3.4274936,3.7514637,-0.2588390635689391,-0.2678373191381037,-0.1735377359331088,-0.6716466088171993,-0.2450331366526333,-0.8911512323150121,-0.41800751607083275
ACH-000312,2.6481709840604073,123.15117000000001,46.5042356,4.7996883,4.3426256,4.3698993,6.4741926,5.4999604,4.6011796,4.753909,5.044241,3.0714726,3.5470672,-0.1208503448426644,-0.4936132140176899,-0.0436485654255918,-0.7874551721278883,-0.0476260021139156,-0.9332932369214346,-0.4044144225748641
ACH-000085,4.68496076620847,195.27992,41.6822947,3.4075418,3.976107,3.9151385,5.8487005,4.5220747,4.34269,4.328391,4.9732485,2.7141619,3.6542408,-0.2220079648489924,-0.076165890729031,-0.2706225308937764,-0.765364847850436,-0.0101849875522533,-0.5312086716837272,-0.3125924822597027
ACH-000436,6.373160392292446,182.33165315,28.6092983,2.499851,2.5735466,2.365824,4.4571347,4.5978947,2.1851404,2.895638,3.125542,1.2286772,2.6800497,-0.2246569024792146,0.0902174934641417,-0.1398867144102746,-0.3279262635230135,-0.0033696285330866,-0.5329769186048308,-0.18976648901437973
ACH-000869,4.765632047882851,205.36303,43.092505499999994,3.6399615,4.3278956,3.7042413,6.0223613,5.3378716,3.3820598,5.075973,4.851769,3.7023473,3.0480251,-0.1524386082067941,-0.1382768995651922,-0.4125505827161539,-0.7155602176991908,-0.0610906982271211,-0.7110370227771584,-0.3651590048652684
ACH-000489,5.851578349314861,189.45736499999998,32.3771379,1.3704656,2.7245412,3.0039656,5.5153656,3.0030284,3.7127278,3.2036319,3.7332025,3.3229983,2.787211,-0.1262452571439031,-0.1581296272729986,-0.2209301769647426,-0.5016305662619821,-0.0414952152277003,-0.4431321046967224,-0.24859382459467483
ACH-000431,2.8174893494206708,135.0297605,47.925561,4.987762,4.680898,4.8830585,6.7752743,5.1283884,4.5503283,4.6053934,5.3187866,3.3752258,3.6204457,-0.0367244435897444,-0.1467214091280776,-0.278825859060279,-0.7389305716201436,-0.0105663335215689,-0.7426771886496031,-0.3257409675949028
ACH-000337,4.486098534460655,179.58933,40.0324077,2.6411114,4.564451,3.9285502,5.5733867,4.1995544,4.408155,4.480058,3.780835,3.1362965,3.3200095,-0.1136703088701172,-0.4168146826686708,-0.4759262049062037,-0.8785474174410027,-0.295258709105228,-0.7490090620737019,-0.4882043975108206
ACH-000152,4.198935584429264,160.429735,38.2072379,3.0206783,3.2810438,3.8701081,5.7050543,4.5061007,3.978104,4.6646194,3.554245,2.2197168,3.4075675,-0.1420480227089918,-0.2114556136896402,-0.1228235209538176,-0.5539840324155152,-0.1579128235166327,-0.6569839590831031,-0.3075346620612835
ACH-000975,4.726903623937138,182.57981949999999,38.625669,3.6148393,3.3823686,3.6061342,5.9637194,4.714861,4.0924864,4.416076,3.7691686,2.2484741,2.8175414,-0.2313716244972208,-0.2054470917442318,-0.2063718683884043,-0.3722989258621,0.0694792515403294,-0.4549679350950788,-0.233496365674451
ACH-000460,4.8825002121307355,160.626174,32.898343499999996,3.0506654,2.7890782,3.0463548,5.62073,2.9690971,3.275277,3.669503,4.1494627,1.7853873,2.542788,-0.1892063649319855,-0.5660465482885128,-0.2308037168959336,-0.5932895477069203,-0.2250563817458936,-0.5968658765418505,-0.400211406018516
ACH-001570,4.52819636442462,168.46436899999998,37.203414099999996,2.766417,3.8149912,4.3522286,6.4420676,2.017594,2.5489545,4.1794634,4.325523,2.5115845,4.2445903,0.0144607452512559,-0.2490917010011618,-0.2323630197888873,-0.7065693915432885,-0.0164425151702969,-0.6133980965693631,-0.3005673298036236
ACH-000986,5.14601629873928,188.933648,36.714544200000006,4.5674057,3.7764513,2.5706475,4.806762,3.556172,3.5126567,4.607946,4.1386423,1.9077713,3.2700894,-0.1159379718316993,-0.3626474272129256,-0.1122253587229645,-0.7219938631119994,-0.217940644516246,-0.5252844889100031,-0.34267162571763965
ACH-001335,4.903447877349738,184.107495,37.54653760000001,2.2389426,3.9233298,3.9466841,5.027375,3.6358356,2.4220796,4.810546,4.7726297,3.0958755,3.6732397,-0.2651577614928131,-0.4329996399653489,-0.3403278469747144,-0.6567398377994325,-0.1267617760071984,-0.5486528126648783,-0.39510661248406426
ACH-000023,4.757751789014755,199.98203,42.0328832,4.451066,3.7384005,3.4859033,5.853881,4.5235934,4.4523253,4.199531,4.3363976,3.5546625,3.4371226,-0.0034614345152735,-0.1429507244826813,-0.2407643404371687,-0.789719516279054,-0.0034067372477519,-0.6815955152715544,-0.310316378038914
ACH-002062,4.813383972704606,173.49657455,36.0446145,3.968275,3.486238,3.951252,5.4863377,2.2310698,2.0850337,4.2206473,4.5224137,2.1082568,3.9850905,-0.1283171112071549,-0.0940062582544631,-0.4696786121475537,-0.5196598707370624,0.3569790098156863,-0.5528388535816497,-0.23458694935203295
ACH-002462,5.177764438771605,183.91447349999999,35.52005320000001,3.5979483,3.3772125,4.03667,5.6230183,1.8142017,2.7422132,4.6212726,4.216354,2.1038468,3.3873158,-0.2720830264376211,-0.0867562048445547,-0.6685617707065078,-1.237984039353103,-0.1993858884938889,-1.0687296233108852,-0.5889167588577601
ACH-000151,3.6074317539707694,176.18380495000002,48.8391225,4.5491023,5.2157173,5.2922773,6.0195217,4.838972,3.7395241,5.5157943,5.8271356,4.174151,3.6669269,-0.2839576651971497,0.0515751338686491,-0.6116459024573675,-0.4538023174744132,-0.1271510393547988,-0.487257053101883,-0.3187064739528272
ACH-001277,4.955728584890956,210.6211355,42.5005379,3.8457308,4.731601,4.7057514,5.8631506,4.0583944,3.966532,4.9893436,4.6215773,2.3888178,3.329639,-0.4190524166402278,-0.4357193773140008,-0.3972773092574271,-0.8601575893332143,-0.2307101368003283,-0.7927067840485835,-0.5226039355656303
ACH-000607,4.0907234571064945,156.2982424,38.2079698,3.4465249,3.2945385,2.9720585,5.770581,4.1368804,4.045574,3.8063035,4.83652,2.8826156,3.0163734,-0.1082075640113476,-0.3014325699122642,-0.3993632132321247,-0.737088009902021,0.2072850574568385,-0.4436441320844117,-0.2970750719475551
ACH-002647,5.608391936601971,187.28464150000002,33.3936426,2.558172,3.0935533,3.0910532,6.227071,1.8319664,2.2961519,3.9035203,3.8533869,2.97261,3.5661576,-0.2795491620299303,0.0673035333332068,-0.6467707760972167,-1.1846573447024966,0.0070369874217688,-0.8185949337028354,-0.4758719492962506
ACH-001211,4.218274203032206,173.27945599999998,41.07828070000001,4.147038,3.853896,3.5335882,5.528709,4.4842863,4.277345,4.444389,4.8145657,2.7041836,3.2902799,0.0190503352272218,0.0029922871781725,-0.1024292558928034,-0.505160083122432,-0.1848906997659972,-1.1663684197653683,-0.3228009726902011
ACH-001511,6.5095672031584435,195.832704,30.083827600000003,2.562279,3.2269447,3.3132617,4.9518304,2.351733,2.0980422,3.8971145,2.6660566,1.2132041,3.8033614,-0.0214887014525744,-0.3170163815734768,-0.3866075624192321,-0.5372284290251617,0.2067447480310422,-0.2995815290774754,-0.22586297591947968
ACH-000113,4.221559049030782,179.32806234999998,42.4791069,4.284381,4.790365,4.0451283,5.8325915,3.4189482,3.0010707,4.7199774,5.3247027,3.910512,3.1514301,-0.1296465800731207,-0.5220233847611733,-0.751559077086873,-0.225527824343701,-0.1597075683922465,-0.961603504470382,-0.4583446565212494
ACH-000337,4.163023950916066,181.82604,43.6764328,3.3991466,4.697607,4.370018,5.9765744,4.5720105,4.8212104,4.4124565,4.4397492,3.3439195,3.6437407,-0.1136703088701172,-0.4168146826686708,-0.4759262049062037,-0.8785474174410027,-0.295258709105228,-0.7490090620737019,-0.4882043975108206
ACH-000281,4.3969875975010915,168.24033550000001,38.2626349,2.9034817,3.8867745,4.0734606,5.31367,4.2125616,2.777384,3.8919148,4.6621656,3.0622115,3.4790106,-0.0025610827795025,0.042155954210336,-0.5555134606717084,-0.2483481907233791,0.0588968234195614,-0.6007811583131707,-0.21769185247631054
ACH-000985,4.375954795536776,187.30118199999998,42.8023566,4.3588886,4.169989,4.13711,5.8366966,3.6582687,2.4842386,4.9104643,5.1771364,4.3983164,3.671248,-2.870421766750634,-0.3165986026769563,0.242722374875773,-0.1077166831858312,0.1819986580694637,-0.4593313230483414,-0.5548912237860878
ACH-000444,4.763879524874641,207.98062099999999,43.657824500000004,4.7647123,4.227402,4.397919,5.858799,4.594017,4.4968076,4.6834664,4.931196,2.7851362,2.918369,-0.4106994840698422,-0.4754700178006827,-0.5864525585712512,-0.8144526180102045,0.002833859439879,-0.6461343420226865,-0.48839586017246467
ACH-001399,4.827346189004429,188.240677,38.99464939999999,2.9218094,4.0984364,3.8411782,5.881738,2.613574,4.7249613,4.583128,4.4413505,2.449844,3.4386296,-0.1691900278835384,-0.1550187264716539,-0.1367312164430749,-0.2859098975636427,-0.1132116722611033,-0.3483379310487435,-0.2013999119452928
ACH-000127,4.465476367038359,175.97886499999998,39.4087542,2.919468,3.196467,3.6890082,5.8109107,5.3353295,3.6340008,3.8773909,4.3667836,2.1545541,4.4248414,-0.3656230731502041,-0.19029764017884,-0.172765246673696,-0.5908132444240538,-0.0908510654377557,-0.4454762437486861,-0.3093044189355392
ACH-001961,7.497322096556481,199.05086,26.5495933,2.2989016,2.1338232,2.9007084,5.344257,1.667279,1.6902249,3.2353947,3.2102969,1.5224676,2.54624,-0.2297176098443612,-0.0497280153502017,-0.1251842898569868,-0.6895815230026857,0.0191256514668525,-0.5956987769543791,-0.278464093923627
ACH-001796,4.907753937691222,182.22879849999998,37.13079259999999,3.0181053,3.6038933,5.988621,4.9243755,1.8218163,2.7161744,4.866072,4.5382276,2.1175787,3.5359285,-0.5412199715588998,0.0742522182125701,0.2411707926101764,-0.6194518201828844,0.1075969710625043,-0.6953386414054108,-0.23883174187699066
ACH-000307,4.703161179122959,193.7143595,41.188117399999996,3.0933235,4.258225,4.0068545,5.784365,3.7989733,4.0421977,4.8220162,5.3632445,3.0756867,2.943231,-0.0226993889636074,0.1221969116267964,-0.0669262251293776,-0.7841633343042043,-0.0514702394056527,-0.5895051146253283,-0.2320945651335623
ACH-002485,4.443561342535511,178.46888,40.163477400000005,2.8317173,5.40915,3.8274329,5.9589334,3.7775145,2.576885,4.535219,4.468929,3.1099973,3.667699,0.0155666063798321,-0.1396277255191827,-0.5084391250267721,-0.9372984460924708,0.1304261448210572,-0.645188659801436,-0.3474268675398287
ACH-000595,3.9654509308762673,169.259188,42.68346449999999,3.2011116,4.25209,4.4151435,5.894602,4.2123127,4.413242,5.0111556,4.7520366,2.9935675,3.538203,-0.2164835556149687,-0.2048604272641851,-0.2719220601952783,-0.7632396037641448,-0.064920162306958,-0.510747167347315,-0.3386954960821416
ACH-000771,12.716821058745655,194.5320425,15.297221600000002,1.5087988,0.31631723,0.8964253,5.0693583,0.35771865,1.6471671,1.0734981,1.6237639,0.30843312,2.4957411,-0.216292639729841,-0.7138560615543071,-0.0974047051798582,-0.7243052774876594,-0.1214756893157948,-0.6153680157349393,-0.4147837315004
ACH-000500,4.339388082900704,187.777329,43.272765899999996,3.9052064,3.1992702,4.2677603,6.516258,4.6986074,3.9899745,3.8265078,5.1921782,3.5666568,4.1103463,-0.3395838268134735,-0.0540149623374316,-0.6174110568369091,-0.7040189493084373,-0.2953975928908892,-0.7550573380380301,-0.46091395437086174
ACH-000363,4.953604903500737,186.7801024,37.705893200000006,3.2210758,3.7527058,3.038954,4.9902153,4.983605,3.4242623,4.4084673,4.790553,1.9038905,3.1921642,-0.0443808585573445,-0.092269890995208,-0.2472859423633831,-0.2988799534436565,-0.3867417428677152,-0.3440533891871502,-0.23560196290240956
ACH-000350,3.775295008708667,164.825954,43.6590915,3.6268013,3.9555917,4.1847405,6.2943964,3.7204099,4.701954,4.190441,5.3352866,3.9176896,3.7317805,0.0219035792760365,0.0769735017924443,-0.2528004458232431,-0.1764091984342397,-0.0021475736640746,-0.4712032255533974,-0.13394722706774567
ACH-000053,3.4874976789319168,152.47400464999998,43.7201728,3.742071,4.632751,3.1154912,5.614451,5.5123124,3.0175407,4.974332,5.253486,3.5920982,4.2656393,-0.224897349414916,-0.7561738436880763,-0.0119673741791574,-0.3727835345127357,-0.1372525182652441,-0.2431616242124628,-0.29103937404543206
ACH-001543,5.647199573194408,173.76210700000001,30.7696052,2.6716692,3.0302107,3.107959,5.186025,2.6026444,2.882823,3.6287036,3.1409848,1.3672088,3.1513767,0.0068968162071995,-0.3785822348652451,-0.1596248394354152,-0.6674623001370174,-0.2940129400854982,-0.5638756602764053,-0.342776859765397
ACH-000663,5.237380119064187,172.484273,32.9333109,3.512543,3.0618575,3.734883,4.5664315,2.755723,2.4238443,3.8299916,3.2381923,2.919363,2.8904817,0.1832678667622347,0.0390572720537843,-0.3738508626169458,-0.8189547281857533,-0.0087184225460074,-0.4924792360310549,-0.24527968509395706
ACH-000346,4.709333046683237,170.99810055,36.3104699,4.0108423,4.079634,2.2680302,6.0133753,4.474637,2.824896,3.1021492,4.1978498,2.3608952,2.9781609,0.0436808304205988,-0.3925590449933629,-0.8192237228660553,-0.5185624492503688,-0.0804578371853511,-0.7813218815127068,-0.42474068423120764
ACH-000970,4.360650896862821,191.4327065,43.9000293,4.4815507,4.3987336,3.5651097,6.1601415,4.884383,4.5268703,4.0628643,4.3584104,3.6205864,3.8413794,-2.532876989055552,-0.0146746354957894,-0.1960652182379365,-0.8244187661649848,-0.0848730814022783,0.0269230667668545,-0.6043309372649478
ACH-001333,4.164638046109117,172.73598425,41.476829,3.347317,4.140836,4.399315,5.8951597,4.09192,4.34296,4.204509,4.644687,2.9015446,3.5085807,-0.806236072563896,-0.1409020777146678,-0.2625016109233932,-0.9501688330356696,0.2410400147586059,-0.5400804938398334,-0.40980817888647564
ACH-000794,8.919815277282495,189.6837065,21.265428900000003,2.092468,1.127488,1.5829172,6.0446105,1.42177,1.4035513,2.261961,2.1186023,0.7766026,2.435458,-0.1733885904193401,-0.5154971955005815,-0.2187644601642233,-0.4091438043537556,-0.0090112345295502,-0.5818316994122094,-0.31793949739661004
ACH-000039,3.6664424950697745,178.264238,48.620491,5.926244,4.661442,4.493372,6.984521,5.264683,4.665245,4.4675665,4.9437337,3.408216,3.8054678,-0.4351032413095425,-0.0947368062835028,-0.2232545527954381,-0.2708485763417561,-0.521547042509155,-1.1038562311219366,-0.4415577417268885
ACH-000471,4.262739443401777,167.869329,39.3806206,4.3239822,3.6791534,3.7849226,5.149743,3.7136078,3.5611672,4.7908344,5.447523,2.0087306,2.9209564,-0.099555349998169,-0.3358764506739497,-0.2369892726002209,-0.7842839524856435,-0.0048869759916372,-0.4748255710835614,-0.32273626213886364
ACH-000291,4.690070960904229,165.919655,35.3767889,2.6414604,3.3885367,3.3327796,5.0108514,4.763555,3.234846,4.2375636,3.491045,2.4310105,2.8451407,-0.2642522915189722,-0.3602879987139991,-0.16101868780315,-1.4109696483248122,0.0785560777350033,-0.2302205182412042,-0.39136551114452245
ACH-001453,4.8020266824754145,215.56256,44.889912,4.7523046,4.3747473,4.663441,6.7137647,2.9224927,3.6793675,5.041212,4.5354185,3.6223097,4.584854,-0.0987165668462831,-0.3233287093222695,-0.3440591521710027,-0.9053546548988974,0.1838029500556759,-0.7775008898572432,-0.37752617050667
ACH-001458,5.979243759002434,187.42934150000002,31.346662400000003,3.3527205,3.866453,2.1796575,5.252537,2.1733992,1.2567148,3.8782938,3.3624291,1.7418251,4.2826324,-0.1773797724829057,-0.0660872503627527,-0.1517776487629918,-0.8753132278518305,-0.1100379797031877,-0.5237009047944896,-0.31738279732635966
ACH-000886,4.721482108026252,179.4355965,38.0040817,3.1788836,3.310471,4.484641,6.2611866,4.1074786,2.183296,3.9102242,5.043725,2.6156893,2.9084864,-0.0081571908737409,-0.1240516544387357,-0.3595529320503819,-0.8347241367857787,-0.0845970985043521,-0.1305600166996453,-0.25694050489210574
ACH-000888,5.200444549209294,186.841993,35.92808,3.987721,2.545961,3.1538086,6.1976867,3.6952255,3.7535725,3.4824998,3.6440177,2.9517462,2.515841,-0.1531955825401179,-0.0031638755343214,-0.1767918530746114,-0.8238125541610066,-0.1233619175631971,-0.2572598505208258,-0.2562642722323467
ACH-000030,5.422698761873832,185.669439,34.2393044,2.9746706,3.0577102,2.673864,5.647838,3.696628,2.9755166,3.6820564,3.791366,2.297705,3.4419496,-0.189597803843119,-0.0700046842288831,-0.2213706630283348,-0.6378387559861469,-0.2492833478832776,-0.194034740103878,-0.2603549991789399
ACH-000271,4.151974523745615,177.6856555,42.795458,4.286918,4.6300735,3.7851634,4.8822126,5.4533696,2.972303,6.2357807,5.3320956,2.2570226,2.960519,-0.0679506966446615,-0.1822104073459564,-1.3823501896905726,-1.2167396638912462,-0.031024835603395,-0.9973253929906029,-0.6462668643610724
ACH-000549,6.365611166613679,184.51008000000002,28.985445199999997,2.2112522,2.1350193,2.118991,5.358298,3.5731442,3.2851462,3.0649295,3.1369903,1.3175182,2.7841563,-0.3211104187730851,0.009765809154865,-0.3945262793004005,-0.6583988829997214,-0.267652256984245,-0.1094504444121021,-0.29022874555244815
ACH-000478,4.514175959325813,177.6486665,39.3535085,4.084889,3.0208719,3.8509195,5.7028375,4.0844045,4.6000257,4.3996634,4.2105994,2.180797,3.2185006,-0.0585118193582807,-0.2228491660494649,-0.2503567475584631,-0.7768654027226785,0.1375983218406616,-0.8339351401230669,-0.33415332566188205
ACH-000775,4.667076821708927,176.61584,37.842924399999994,3.0971775,4.498385,3.0046039,5.261478,4.9937105,3.0863235,4.2357426,3.9075732,2.9711332,2.786797,-0.4069140629554846,-0.0126811145554485,-0.2379624296094889,-0.8472637687043836,0.1065589151144444,-0.3691327704989663,-0.2945658718682213
ACH-002214,3.914867891518186,176.24709018,45.019932,4.3008265,5.0584292,3.733647,6.0967636,4.8116302,2.6031694,5.212429,5.7825294,3.1814764,4.2390313,-0.1570423470891227,-0.1397842776736858,-0.9668068863549236,-0.5852476575652755,-0.0214045238308147,-1.1207454903287268,-0.49850519714042485
ACH-001442,6.168625523123269,207.503227,33.638485599999996,2.1395514,2.6196477,3.6004958,6.435547,3.1976013,2.9259348,3.6944234,3.29884,2.3423612,3.384083,-0.2596316035926784,-0.7043290290660223,-0.0432098176175724,-0.4148703007587616,-0.0148778194746595,-0.7879171946917543,-0.3708059608669081
